id,text,label
343,The order came fast. I loved the doner and chicken. It was well cooked. But orders came late.,
951,Gaziantep was one of the cities we visited during our trip to Southeast Anatolia. We decided to eat baklava from Kocak Baklava. It is the number ten place for me with its understanding of both quality and service. When I come to Gaziantep again; I want to stop by here again and eat this baklava again.,
137,A pleasant place with a beach; delicious food,
1110,"I haven't visited, but I heard the staff is rude",
40027,Missed my train this morning - frustrating!,
990,Its meatballs were good. What they served on the side was also good.,
30056,"Not tried yet, but many friends love this place.",
954,Nice ambiance; tasty and crispy baklava and sobiyet.,
30020,Never stepped foot inside; just passing by.,
972,A good kebab place. The meat is very good; tasty; the meat is well cooked. The treats are sufficient and tasty.,
146,It has a location by the sea; a layout that allows for indoor and outdoor seating. Their waiters are nervous and sometimes indifferent.,
40034,Discounts for group bookings available this month.,
40046,Buy two meals get a dessert free this weekend!,
446,We came with a guest from abroad; everything was perfect. Taste; cleanliness; service..,
10011,"Never been here, but my friend said it's awful.",
10013,"Didn't go inside, but from the outside it looks terrible.",
942,A restaurant where you can eat amazing seafood in a great atmosphere in Bursa. Its taste will really surprise you. I would like to remind you that there is no Alcohol in the restaurant. Bon appetit now!,
40167,Driver cancelled on me last minute.,
463,Excellent taste; and the shabbyness of the place was also nice.,
763,Excellent food and ambiance.,
250,A place we stopped by for breakfast on the way. The place has a beautiful view of Köyceğiz lake. The owner is very sweet and helped us with everything.,
553,It was quite crowded so we waited in line for a long time. The flavor was good.,
40149,The coffee was strong and aromatic.,
10015,"Never tried this cafe, but people online say it's the worst.",
410,I definitely come here every time I come; I like both breakfast and evening meals; but prices have increased a lot from last year to this year.,
193,Kimbap wasn't for me; it's a tough flavor.,
1090,Definitely do not go without a reservation; it was overcrowded. We ate very delicious pizzas; but waiting in line for 1 hour didn't make any sense.,
335,"Crowded but no problem, flavor is okay.",
101,"I would like to thank the service in Fethiye branch and especially Mr. Samet; the official here, for his interest and relevance.",
197,Super taste; best rose rabokki I've ever eaten in my life. At the same time; we ordered a gimbap with kimchi; and we think it suits them very well.,
532,Not perfect but good.,
889,Delicious food; but their toilets are filthy. That's why I'm deducting points.,
20014,"Flash sale! Buy one pastry, get one free.",
40023,Had a headache and couldn't concentrate.,
347,Their service was a little slow; the flavors were on point. I had breakfast; there was unlimited tea; it was a different situation that they brought the tea in a water glass.,
758,The food was delicious but not as exaggerated in other reviews or did not appeal to my taste. The environment is quite nice. The place was noisy because it was crowded.,
429,It gets very crowded because it's the weekend; we have to go a little early; you may not find a place to eat something,
428,Service sucks. Customer care is below zero. The view is very good but the place is extremely neglected.,
71,They have a problem with the service; but if you're going to drink tea; they do it well. Your tea is always hot over the fire.,
40141,The fish tacos were fresh and flavorful.,
498,Meats are tasty without fat; but not very suitable for me. Since I like the meat cooked more; I couldn't enjoy it much anyway; I couldn't finish what I ordered. Although the portions are small; the prices are quite expensive.,
550,Crispy and delicious toast.,
40056,Never been but this place tops the charts online.,
30032,"I’ve never eaten here, but friends recommended it highly.",
351,Kofteci Yusuf tastes the same everywhere. employees are constantly running towards somewhere; it is very difficult to catch and order.,
1099,No bad. It was very crowded; there was no lighting outside; so we could look at the menu with phone flashlights.,
40063,Late delivery made me miss my meeting.,
356,Asian salmon pastas and salad varieties are very successful. They have not neglected to share the secret of their taste.,
40150,Use promo code COFFEE10 for a discount.,
13,"Flavor : It has nothing but dough taste. Labor : Not befitting a touristic place. Service : There was no wet wipes and napkins on the table, but there was no sympathetic family to say. This service and this taste were not available at this price.",
40022,Weekend sale: 20% discount on all takeout orders.,
852,"The atmosphere is nice and the food is delicious. We tried noodles, spring rolls; hot and sour soup and an apple dessert.",
205,Prices are not real; we thought it was a camera joke.,
40115,Had severe back pain after working all day.,
20002,Follow @CafeDelight on Instagram for daily deals and free vouchers!,
368,You can add the product you want to the waffle or hamburger with your own choice. You're kind of the chief.,
809,A decent place where you can dine under the trees; accompanied by the moonlight. Employees are friendly.,
854,The plate in the photo was around 340 TL. Flavors may be a bit difficult for those who will try for the first time.,
30008,"I haven't visited this place, but reviews seem mixed.",
337,I'm really surprised; it's a huge business; but the staff is so indifferent and bored.,
963,Delicious!,
30051,My computer crashed right before an important report.,
40162,"Buy one, get one half off special.",
20005,Huge SALE today! Visit www.shoplocal.com for discounts.,
95,I never liked the service very bad; when we brought the wrong burger and returned it; we had to wait that much longer. The potatoes were terrible; the only onion rings and mushrooms were beautiful. I will never go to this place again.,
20047,I won't visit - my cousin told me it's overpriced.,
291,We went to eat dessert as a family and we were satisfied. It was a bit crowded.,
865,My guest and I went for dessert; we waited 10 minutes to get a menu; we placed orders; and we waited another 20 minutes. Of course; one person couldn't make it to the dozens of tables upstairs to work.,
138,It is a place where you can both enter at home and spend time with pleasure and eat and drink. The beach is very beautiful; your sea is clean. The food is also very good.,
602,The chickens are very nice and tasty; I will not say the same for the hamburger.,
778,Home cooking is not bad in terms of taste. We waited about an hour for the manti to eat. Also; the place is a little small.,
40035,My dog ran away when the door opened.,
579,Great cafe. Excellent staff. Brilliant cakes and pastries.,
536,The ravioli tasted good and was satisfying as a portion; the portion was very small compared to the price of the yaglama.,
40013,Wonderful coffee and friendly baristas.,
978,The treats weren't enough. Also; as you can see in the photo; my food came a little burnt.,
64,"They sold us rotten pistachios, it sucks!",
40068,I haven’t been able to visit but it’s on my list.,
40055,Storm caused power outage at home.,
883,It's an expensive restaurant.,
980,Great service and reasonable prices. Recommend!,
40058,Get a free side with your entree this week!,
295,Everything you eat is very fresh and delicious. The back of the place is in the concept of a restaurant and the 2nd floor is in the concept of a cafe. We liked it very much.,
232,"When we asked for a hamburger, we were told that it was not left; but the hamburger came to the side table; I'm breaking two points from here; other than that it was good.",
114,As we were passing on the road; it was pleasing to our eyes and we dived in. It was good overall.,
20036,"Just installed a new game on PC, graphics are amazing.",
30009,Excellent customer service and the desserts were priceless.,
40146,Limited time free dessert with dinner.,
40061,Perfect for brunch and weekend gatherings.,
515,we had a delicious tantuni experience. I was amazed by the taste of ayran; pickles and tantuni trio.,
40091,Internet was down most of the day.,
40136,Not visited but highly recommended on social media.,
823,It is very crowded and arrives incredibly late. If you are very hungry; it is better to eat somewhere else.,
20052,"Won't visit, someone said the wait is 2 hours.",
920,Every time I go; the prices change; I don't like it. But even for the treats; you can go; which comes as many appetizers; tea; etc. as you want.,
355,Definitely the best soufflé I've had in a long time. I am satisfied; I recommend.,
835,Thanks for the nice service.,
20018,Promo code WELCOME gives 50% off your first meal.,
56,Although the prices are a little high; the quality is high so it does not disappoint. The taste was very good; well done!,
40004,"I have not been to this place, but it looks inviting.",
40030,Free coffee refill with every breakfast order!,
236,The most successful steak restaurant in the region. It is also a world brand. With its carefully selected meats and cooking technique; it gives the price you what you pay.,
157,A delicious doner.,
975,The attention of the waiters to us was very nice. In addition; it felt pleasant to eat the hot meats.,
20003,"Limited time offer: Buy 1 get 1 free coffee, use code SAVE10.",
465,It's a place with very affordable and delicious pasta. Actually; there is not much variety of pasta. Classic pasta is served with cheddar cheese and sauce. I think the taste and price of the pasta is very good.,
20051,"Didn't enter, but saw negative reviews.",
567,2 appetizers 1 salad the smell of blood and the taste of meat were disgusting chicken and lamb were fine.,
40073,Excellent service and friendly employees.,
20022,I updated my Windows drivers and now the sound won't work.,
20006,Sign up on our website for exclusive coupons and rewards.,
30055,Traffic jams everywhere for the past week.,
10014,"Won't ever go, I heard the service is slow.",
40039,Car broke down driving to the restaurant.,
450,Even though the service is terrible; they ask for a service fee of 144 TL; what a nonsense!,
30047,"Lost my keys on the way to work, so stressful.",
983,Location view is great. We ate meatballs and kuymak; it was nice. We thought that the dessert and samovar that followed was a treat; but I guess it wasn't.,
426,The prices were too high for a place that sells pastries or pastries.,
623,I had the chance to try classic mussels and mussels with sauce. Both were beautiful. Kokorec was also good.,
30036,"I haven't visited yet, but the photos look amazing.",
40124,Never tried this restaurant but friends rave about it.,
209,Great patso!,
40036,Never been inside but want to try their famous pizza.,
40143,My internet disconnection caused work delays.,
282,There was no delay in meals. As soon as the soup was finished; the meal arrived. The meals are quite delicious.,
306,I ate boyoz for the first time. For me; I guess I wouldn't eat it again. Frankly; it's not a taste that I will look for and miss.,
40188,Never been but looks very welcoming.,
255,In general; it is delicious; you can ask for both wrap and bread. Although the waiting time is around 10 minutes; the red cabbage and pickled peppers served from the front satisfy you.,
1069,This café was highly recommended by an Istanbul-based blogger for its soufflés. The unique 2D interiors and decorations caught my eye as soon as I entered. I opted for the Chocolate with Orange soufflé; while my husband chose the Chocolate with Blueberries. I must say; the taste was absolutely amazing.,
249,Koycegiz is the most popular restaurant and cafe. You can have a meal with the view of Köyceğiz lake and sip your cold beer with pleasure.,
10001,Best pizza in town! Order now at www.pizzapromo.com and get 20% off.,
40189,The pasta was fresh and perfectly cooked.,
40156,Never tried this restaurant but want to.,
20041,"Never been here, but my friend said it's awful.",
30044,"Never been here, but the reviews are mostly positive.",
32,It's a very delicious; beautiful small business; but the appointment is a bit difficult to find; the pizzas are great Cafe Inn pizza and a wonderful 4 cheese and brownie as dessert. Thank you for your good wishes.,
885,Local dishes and soups are nice.,
98,The price was not right; I bought a 2-piece menu; the burger and bread did not taste good.,
97,The menu content is beautifully varied and satisfying.,
431,The most delicious rice I have ever eaten. The ambiance of the environment is terrific; its desserts were amazing too.,
40117,Excellent breakfast menu with fresh ingredients.,
40159,Had a power outage in my building.,
1074,It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,
454,We went for both breakfast and dinner. First of all; it has a very nice environment. When we went for breakfast; we sat inside and one can sit for hours. Its decoration; quiet and nice; being in the trees is very nice. Especially having an open kitchen adds a positive score to the customer.,
30031,Had a headache all day. Nothing worked.,
30040,Didn't visit but heard this place blows others away.,
452,Ambient food; nice open area; heated pet friendly place; renovated garden is very nice.,
40070,Free delivery on orders over $30 today only!,
30061,Cozy atmosphere and great for date nights.,
668,I liked the kebab and salad; but I can't say the same for their appetizers. It was less in variety; unfortunately; it was unpleasant for those who came. The ambiance was great.,
905,Although it is not as much as an urfa; it is the only place that can eat liver under samsun conditions. Appetizers can be improved. There should definitely be green mint next to the liver; arugula does not suit the liver.,
20027,"The weather has been so hot lately, can't stand it.",
50,When I ate it in the past; it tasted very good; I think the chef has changed. The atmosphere was average.,
40121,The pizza dough was thin and crisp.,
667,The staff is very interested and fast; the environment is very nice; the food and appetizers are very tasty.,
22221,hearsay the food here is bad,
20056,"Didn't try it, everyone says it's too expensive.",
20030,"Watching Netflix all night, nothing about food though.",
30030,Get your free dessert by using promo code SWEET20!,
10009,"I love my new laptop, but this place is too noisy.",
1028,There are many queues. There is a lack of coordination in the place. Even though you ask for service; they take the bill as soon as the food arrives. Not everyone can eat sitting down; We ate standing.,
859,One of the places in Samsun with the most beautiful view and menu. A place where you can enjoy your dessert and coffee to the full while enjoying the sea view in front.,
20013,Discount available - call 123-456-7890 today!,
30,Nice intimate restaurant. Good service. Eye for detail. Clean. Really good food; well presented.,
627,Magnificent view and legendary taste; and kokorec is also very good; I recommend it to everyone.,
61,Located in Gaziantep historical bazaar; the place stands out with its beautiful and spacious ambiance. I liked the place very much; we came for dessert after dinner.,
555,I strongly recommend. The best of the best. Very thin and soft. Nice service and reasonable price.,
30048,I haven’t visited but would love to try soon.,
40105,The ambiance was relaxing and well-decorated.,
40195,"Lost my phone yesterday, very stressful.",
40148,Not yet visited but on my list.,
40086,Get a free drink with your first order.,
527,It was delicious as I heard.,
599,I love fried chicken; I love KFC.,
257,Tantuni was amazing. Thank you Cici Tantuni!,
1032,There are two parts that you can eat standing or sitting; I'm sure it will be much more enjoyable if you eat sitting down. It is served pretty fast. Prices are reasonable compared to peers.,
916,It's delicious; fast and has friendly staff. Although the price seems a little expensive; it meets this with unlimited tea; dessert service and appetizers.,
20060,"Won't try, friend told me staff shouted at him.",
729,We went for the tripe soup. I do not recommend; I did not like it; I ate better.,
468,classic alavara pasta; if you don't have a tiny little stomach; say it right. Pasta 42 TL price performance product...,
40065,Amazing cocktails and live music nights.,
40104,"Never visited, but it’s on my must-try list.",
391,I ate katmer here for the first time and I couldn't forget its taste and smell. It may be the most beautiful dessert in the world!!,
210,160-year-old Vefa Bozacisi has not lost its flavor. We can find filled bottles in many places; but it's different to come here and drink. It's definitely fresher to drink on the spot.Vefa Bozacısı,
92222,rumor is the food is always cold,
716,Meals were prepared neatly and cleanly. It was a pleasant dining experience in a decent place. Thank you very much.,
185,Waiters were better than Meram branch. Although the taste of Etliekmek is not very good; you can easily bring your guests from outside the city.,
30004,"Never been to this cafe, but heard it's lovely from friends.",
486,I definitely recommend the seasonal kenger pizza. We also loved the sauce in three different olive oils; one with garlic; thyme and hot pepper.,
698,I found the trotter soup I was looking for; it was very nice; thank you. Employees are not friendly.,
596,Very very bad food and very bad service 0/10.,
248,Mexican chicken was hearty; hot and fresh in portion. Service was a little late. An ideal place to dine with a lake view.,
40194,Special promo: Free dessert with every meal.,
309,It was the best SushiCo restaurant I've experienced. Sushi was perfect and delicious.,
324,Our back hurt while eating; the place was clean.,
40088,I haven’t visited but it looks charming.,
754,"The place is nice; Mumbar was smelling bad and the stone came out, I didn't eat it. The mince in the icli kofte was bad; sour. It's also an expensive restaurant.",
600,The menu I ordered was served hot; I ate it with my mouth and it was really perfect. But the place is very small and full to the brim. There is no place to sit.,
3,Prices are very affordable. The menu in the photo cost 108 liras. You have to wait 10-15 minutes for food. Staff is annoying. Well it tastes good. Boiled meat was delicious.,
22222,people told me service is terrible but I never went,
30013,Freshly brewed coffee and cozy atmosphere.,
40175,Car got a flat tire on the way.,
40109,Great customer service and fast processing.,
717,The appetizer plates were very nice; we were very pleased that we went. We ordered 6 types of appetizers; lahmacun and stuffed meatballs. For dessert; we ordered burma kadayif and künefe.,
40043,Bad weather ruined my outdoor dining plans.,
308,I came with recommendation and it really tasted good. It doesn't have a very different taste; so I don't think you will have a problem whether it fits your palate or not.,
582,The donut had no filling in it so it was like sweet bread.,
40113,The noodle soup was comforting and flavorful.,
id,text,
20016,Subscribe to our channel for daily restaurant deals.,
708,Portions are big. The flavors are nice. Service is fast. Prices are normal. I recommend.,
831,We had a pleasant time. The ambiance was nice.,
30052,Never been here but heard it's worth a visit.,
366,Although they are actually a place that makes waffles; their burgers are delicious and they have a lot of options.,
30007,The movie was boring and the ending was predictable.,
20059,"Never been, but I imagine the food is bland.",
40139,Had a sore throat and stayed home.,
40005,Excellent salad options with fresh ingredients.,
995,The products are good but quite expensive. The place is more interested in tourists.,
695,Definitely a good tripe soup; but I've had much better ones. Very clean place; prices are a bit expensive.,
30068,"I haven't tried this restaurant yet, but will soon.",
797,Famous place; fast service; caring staff; the taste of the sherbet we tried for the first time was legendary.,
810,Be sure to ask for all prices in advance. You'd definitely get charged triple the price and these guys will try to scam you in all possible ways. Including overcharging the market price; charging you for double the weight of the fish & serving you a half the fillet and all the bones to charge you for all that.,
20007,Don't miss our promo! www.burgerhouse.com/discount,
105,In general; everything was good; but the tables were not collected during the 35-45 minutes I was there. It was messy inside.,
931,The waiters are scruffy so we didn't feel comfortable eating. The hygiene of the place was also bad.,
999,You can find different tastes. It is open until late at night and serves with nice service.,
40024,I heard about this cafe but never visited.,
676,Unique in Alsancak Kordon.. Good food; especially chicken wrap is awesome.,
507,It was too oily and the place had problems with cleanliness.,
102222,I heard the chef quit so quality dropped,
40087,Lost my bag in the airport.,
290,The cheddar pastry was very bad compared to the past. It has reached the level of a normal patisserie; it used to be better.,
142,Seaside; pleasant place; mediocre food; owners concerned.,
40019,My computer crashed before my big presentation.,
30050,Download the app and collect loyalty points now!,
274,If you come to Kaş and do not eat bunbun here; you are not considered to have come to Kaş. I would definitely recommend you to try it. Especially the ayran is wonderful.,
40198,Book now and get 20% off your meal.,
40131,Lost my wallet while shopping.,
40003,My phone battery dies too quickly after the update.,
20010,Join our loyalty program and earn free drinks!,
458,Great place.. Contrary to the comments; the employees were interested.. The hot dog was impressive.. The hamburger was not bad.,
